name,price,page
Chocolate Candies Milk Chocolate Sharing Size,$4.99,13
2X Spicy Hot Chicken Flavor Ramen,$7.99,13
"G2, Grape",$7.25,13
Bouillon Cubes chicken flavour,$3.00,13
Ground Black Pepper,$2.79,13
Whole Grain Quinoa,$5.99,13
Beef Stroganoff,"sale
$7.00",13
Superblends Flavoured Herbal Tea Orange & Star Anise,$6.79,13
Blueberry Greek Yogurt,$5.00,13
Cranberry Almond Crunch,$5.29,13
Garlic Toast,$4.49,13
Apple Crisp,$4.50,13
Soft Taco Kit,$4.49,13
Creme Filled Salted Caramel Sandwich Cookies,$3.00,13
Mayonnaise Real Squeeze,"sale
$4.49",13
Premium Cocoa,$9.00,13
Corned Beef,$1.99,13
Seafood Lasagna,"sale
$7.00",13
Cheese Cannelloni,"sale
$7.00",13
Jalapeño & Cheddar flavoured tortilla chips,$4.50,13
Ranch Dressing,$2.75,13
Brusselslaw,"sale
$3.99",13
Extra Broad Cholesterol-Free Egg White Noodles,$3.29,13
Green Mango Unripe Mango,$1.99,13
Sanuki-Style Udon,$5.49,13
Spanish Queen Olives,$2.00,13
30% Less Sodium Roasted Garlic Chicken Broth,$2.00,13
Creamy Potato Salad,$6.99,13
Fruit Punch Sports Drink,$7.25,13
Original Chicken Strips,$13.99,13
Unsweetened Apple Sauce,$2.00,13
Malai Paneer 20% M.F.,$5.99,13
7-Vegetable Primavera Pasta Sauce,$3.50,13
Spicy Pepper Medley Seasoning,"sale
$4.99",13
"De-Alcoholized Wine, Red",$7.99,13
"Sour Patch Kids Pack, Blue Raspberry, 6 Pack",$3.99,13
Cream Cheese Spread with Everything Bagel Seasoning,$3.00,13
One Minute Oats,$3.99,13
Channa Dal,$4.49,13
All-Butter Brioche Loaf,$5.00,13
"Veginnaise, Tandoori",$5.49,13
"Sun Butter Spread Sunflower Butter, No-Sugar",$8.49,13
Sweetened Banana Chips,$3.00,13
Hamburger Helper Pasta Kit 3 Cheese Manicotti,$2.49,13
Corned Beef,"sale
$5.49",13
Light Swiss Cheese Sliced 18% M.F. Club Size,$15.99,13
"Veginnaise, Mint",$5.49,15
Onion Powder,$2.49,15
Blueberries Cultivated,$5.00,15
"Excel Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",15
Cheez Whiz Cheese Spread,$5.79,15
Banana Strawberry Juice Boxes,$5.00,15
Regular Creamed Horseradish,$5.49,15
Tea Bags Orange Pekoe,$7.99,15
Exotic Mango Fruit Juice,$2.25,15
White Wine Vinegar,$4.00,15
"Love Crunch, Dark Chocolate & Peanut Butter","sale
$6.49",15
Sliced Mushrooms,$1.29,15
Tasters Choice Classic Instant Coffee,$8.49,15
SWISS CLASSIC Almond Milk Chocolate Bar,$3.99,15
Pan Sear Selects Roasted Garlic & Herbs Haddock,"sale
$9.00",15
3.25% Homogenized Milk,$3.81,15
Organic Blond Sugar,$6.49,15
Smoked Paprika,$6.49,15
Cola Cans,$4.50,15
Potato Gnocchi,"sale
$4.50",15
2-Cup Black Tea Bags,$3.00,15
"Smart, Spaghetti Pasta",$3.79,15
Chow Mein Noodles Chinese Style,$2.99,15
Linguine,$2.99,15
Demi Baguette BYO,$5.99,15
"Lemon And Herbs, Gluten-Free One Step Seasoning Signature Blends","sale
$4.99",15
Ice Milk Fudge Bars,$10.00,15
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",15
Herbal Tea Goodnight Blend,$10.99,15
Dark Roast Coffee,"sale
$8.99",15
Honey Cereal,$4.79,15
Plant Based Butter Alternative Salted,"sale
$4.29",15
Canola & Olive Oil Blend,$14.49,15
Chocolate Sea Salt Bar,$2.99,15
Halal Chicken Nuggets,$10.00,15
Fruit Punch Liquid Water Enhancer,$2.50,15
Dry Roasted Cashews with Sea Salt,$15.50,15
Pineapple Tidbits in Pineapple Juice,$2.69,15
"Pasta Sauce, Original",$2.50,15
"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","sale
$4.99",15
Butternut Squash Risotto,"sale
$4.50",15
"Cultured Coconut Milk Plain, Unsweetened",$5.49,15
Plant-Based Mayo,"sale
$4.49",15
"Yogurt with Probiotics, Vanilla Flavour",$3.33,15
Sliced Strawberries,$5.00,15
"Pistachios, Salt & Pepper",$5.99,15
Butter Tarts,$7.00,15
Ristorante Thin Crust Margarita Pizza,$5.00,15
Marble Coffee Cake,$6.00,16
"Dairy Milk, Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",$3.00,16
"Mortadella, Light",$4.49,16
Harvest Crunch Apple Crumble Granola Cereal,"sale
$3.99",16
100% Pure Maple Syrup,$5.00,16
Honeycomb Cereal,$4.99,16
"Electrolyte Beverage, Mixed Berry, Bottle",$1.50,16
Asiago PDO & Ricotta Stuffed Gnocchi,"sale
$4.50",16
"Salami, 2-pack",$5.99,16
Biscoff Biscuit,$3.99,16
"Sea Salt, Fine",$4.49,16
Traditional Naan,$3.00,16
Liquid Modified Coconut Oil Spray,$4.99,16
Pizza Mozzarella Shredded Cheese,$6.29,16
Hydrafruit Watermelon Apple Fruit Juice Boxes,"sale
$3.25",16
Large Marshmallows,$2.79,16
Gourmet Swiss Water Process Decaffeinated Medium Roast Fine Grind Coffee,$18.99,16
Crushed Tomatoes. No Salt Added,"sale
$1.50",16
Peach Mist Naturally Fruit-Flavoured Water Beverage,$3.50,16
"Cheese, Spreadable",$4.49,16
Superfries® Extra Crispy Straight Cut Fries,$4.75,16
Maple Smoked Ham Slices,$7.99,16
"Organic Soy Milk Alternative, Original, Dairy-Free","sale
$2.99",16
Grilled Ready Veggie Eggplant,$5.00,16
Fruit Punch Drink,$2.50,16
"OREO, Double Stuf Chocolate Sandwich Cookies, Family Size",$5.50,16
Avocado Oil Spray,$7.99,16
"Italian Sausage, Peppers & Onions Pasta Sauce",$3.00,16
Thins Buns Multigrain,$3.49,16
Sweet Green Relish,$3.00,16
Memories Of Montego Bay Hot Jerk Marinade,$5.79,16
Cherry Tomato and Arugula Flatbread,$4.00,16
Diced Tomatoes with Herbs and Spices,$1.79,16
Falafel Mix,"sale
$4.49",16
"Triscuit, Cracked Pepper & Olive Oil Crackers",$3.29,16
Northern Spanish-Style Basque Cheesecake,$11.00,16
Diet Tonic Water,$1.25,16
100% Whole Grains Minute Oats,$3.99,16
Caesar Chopped Salad Kit,$5.99,16
Green Goodness,$8.49,16
"Almond Milk Alternative, Zero Sugar Original, Dairy-Free","sale
$2.99",16
Taco Seasoning Mix,$1.00,16
Guacamole Classic,$5.99,16
Spaghettini Pasta,$2.00,16
Dijon Mustard,$2.99,16
Sour Cream 'n Onion Flavoured Potato Chips,$4.79,16
Hydrafruit Watermelon Apple Fruit Juice,$2.25,16
Restaurant Style Drive-Thru Fries,$3.50,16
Regular Creamed Horseradish,$5.49,17
Tea Bags Orange Pekoe,$7.99,17
Exotic Mango Fruit Juice,$2.25,17
White Wine Vinegar,$4.00,17
"Love Crunch, Dark Chocolate & Peanut Butter","sale
$6.49",17
Sliced Mushrooms,$1.29,17
Tasters Choice Classic Instant Coffee,$8.49,17
SWISS CLASSIC Almond Milk Chocolate Bar,$3.99,17
Pan Sear Selects Roasted Garlic & Herbs Haddock,"sale
$9.00",17
3.25% Homogenized Milk,$3.81,17
Organic Blond Sugar,$6.49,17
"Grands Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",$4.49,17
Mandarin Oranges in Light Syrup,$2.50,17
Giuseppe Pizzeria Rising Crust Hawaiian Pizza,"sale
$4.99",17
Butter Chicken,$4.00,17
Ballpark Classics Hamburger Buns 8pk,$3.99,17
Beef with Vegetables & Barley,$2.29,17
Mocha Almond Fudge,$7.50,17
Pure Orange Extract,$6.79,17
Cheese Frusta,$6.00,17
Creamy Original,$5.99,17
Organic Mango Chunks,"sale
$7.00",17
Boneless Chicken Bites Buffalo,$16.99,17
"Biscuits, Peanut Butter, Breakfast Snacks, 5 ct",$3.79,17
Loads Of Cheddar Cheese Crackers,$3.00,17
Instant Noodles Spicy Chicken Simulated Flavour,$0.50,17
Organic Mango Passionfruit Kombucha,$4.99,17
"Juice, Pineapple Mango","sale
$3.50",17
Millet & Chia Hamburger Buns,$7.99,17
Skyr Yogurt Vanilla 0% High Protein,$6.99,17
"1% Kefir, Plain",$5.49,17
Ground Cinnamon Club Size,$7.99,17
Ground Chili Paste With Extra Garlic Sambal Oelek,$5.99,17
Durum Semolina,$2.99,17
Havarti Cheese,"sale
$5.88",17
Strawberry Fruit Spread,$4.79,17
Nuts Cherry & Dark Chocolate Bar,$2.29,17
Sweet Chili Heat! flavoured tortilla chips,$4.50,17
Original Snack Crackers,$8.49,17
"Tricolour, Fusilli Pasta",$3.79,17
Bread Seeded,$9.99,17
Walnut Crumbs,$3.00,17
Quick Crisp Potato Tot,$3.50,17
Organic Navy Beans,$4.00,17
Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,$7.49,17
EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,"sale
$3.99",17
Fusilli,$2.99,17
Antipasto Quattro Family Size,$13.99,17
Wood Fired Spinach Pizza,$6.00,18
Mozzarella Ball,"sale
$7.00",18
"Pepperoni, Sliced",$5.49,18
Almond Pound Cake,"sale
$3.50",18
Chips Ahoy,$4.99,18
Spicy Barbecue Potato Chips,$1.39,18
Sauce Western Smokehouse,$3.49,18
White Cheddar Mac & Cheese With Bacon,"sale
$4.25",18
"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",$3.33,18
Fridge-N-Freezer Baking Soda,$1.99,18
Soya Sauce,$3.99,18
Condensed Chicken Noodle Soup,$1.00,18
Broken Mandarin Orange Segments in Light Syrup,$1.00,18
BBQ Pork Buns,$7.50,18
Brioche Mini Rolls,"sale
$5.00",18
Christie Oreo Frozen Dessert Sandwiches,$7.25,18
Spinach Dip,$5.49,18
Spring Mix,$4.49,18
Golden Italian Salad Dressing,$3.00,18
Stuffed Chicken with Jalapeno & Cheese,$4.50,18
Monterey Jack Sliced Cheese,$5.49,18
Poultry Seasoning,$2.49,18
Original Veggie Straws,$9.49,18
Juicy Jumbos Original Hot Dogs Family Pack,$12.49,18
Gourmet West Coast Dark Roast™ Whole Bean Coffee,$18.99,18
"Yop 1.5% Drinkable Yogurt Pack, Strawberry Banana, Yogurt Drinks, No Added Sugar",$7.50,18
100% Pure Corn Oil,$11.99,18
Calorie-Reduced Margarine Light,$6.99,18
Cola Bottles,"sale
$3.99",18
Spread Hazelnut with Cocoa Crunchy,$7.49,18
Rosemary Leaves,$6.00,18
"Ritz Bits Sandwich Crackers, Peanut Butter",$3.69,18
"Dairy Free Cashew-Based Frozen Dessert, Creamy Chocolate",$7.29,18
Cake Vanilla Celebration,$6.00,18
Non-Alcoholic Beer,$11.49,18
Chia Seeds Premium Whole Organic,$9.99,18
Only Peanuts All Natural Smooth Peanut Butter,$7.00,18
Ready Bake Garlic Bread,$2.59,18
Crinkle Cut French Fries,$6.50,18
Puff Pastry,"sale
$5.50",18
Protein Shake Vanilla Bottles,$3.79,18
Cream Cheese Product With Strawberries,$3.00,18
Avocado Oil Microwave Popcorn,"sale
$3.00",18
Organic Coconut Flour,$6.99,18
Dipping Sauce Mix,$2.29,18
Basmati Rice,"sale
$10.99",18
Natural Selections Sliced Baked Honey Deli Ham,$7.99,18
Sparkling Water Beverage Forever Passion Fruit,$8.49,18
"Veginnaise, Mint",$5.49,19
Onion Powder,$2.49,19
Blueberries Cultivated,$5.00,19
"Excel Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",19
Cheez Whiz Cheese Spread,$5.79,19
Banana Strawberry Juice Boxes,$5.00,19
Regular Creamed Horseradish,$5.49,19
Tea Bags Orange Pekoe,$7.99,19
Exotic Mango Fruit Juice,$2.25,19
White Wine Vinegar,$4.00,19
"Love Crunch, Dark Chocolate & Peanut Butter","sale
$6.49",19
Sliced Mushrooms,$1.29,19
Tasters Choice Classic Instant Coffee,$8.49,19
SWISS CLASSIC Almond Milk Chocolate Bar,$3.99,19
Pan Sear Selects Roasted Garlic & Herbs Haddock,"sale
$9.00",19
3.25% Homogenized Milk,$3.81,19
Organic Blond Sugar,$6.49,19
Smoked Paprika,$6.49,19
Cola Cans,$4.50,19
Potato Gnocchi,"sale
$4.50",19
2-Cup Black Tea Bags,$3.00,19
"Smart, Spaghetti Pasta",$3.79,19
Chow Mein Noodles Chinese Style,$2.99,19
Linguine,$2.99,19
Demi Baguette BYO,$5.99,19
"Lemon And Herbs, Gluten-Free One Step Seasoning Signature Blends","sale
$4.99",19
Ice Milk Fudge Bars,$10.00,19
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",19
Herbal Tea Goodnight Blend,$10.99,19
Dark Roast Coffee,"sale
$8.99",19
Honey Cereal,$4.79,19
Plant Based Butter Alternative Salted,"sale
$4.29",19
Canola & Olive Oil Blend,$14.49,19
Chocolate Sea Salt Bar,$2.99,19
Halal Chicken Nuggets,$10.00,19
Fruit Punch Liquid Water Enhancer,$2.50,19
Dry Roasted Cashews with Sea Salt,$15.50,19
Pineapple Tidbits in Pineapple Juice,$2.69,19
"Pasta Sauce, Original",$2.50,19
"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","sale
$4.99",19
Butternut Squash Risotto,"sale
$4.50",19
"Cultured Coconut Milk Plain, Unsweetened",$5.49,19
Plant-Based Mayo,"sale
$4.49",19
"Yogurt with Probiotics, Vanilla Flavour",$3.33,19
Sliced Strawberries,$5.00,19
"Pistachios, Salt & Pepper",$5.99,19
Butter Tarts,$7.00,19
Ristorante Thin Crust Margarita Pizza,$5.00,19
Quinn's Swiss Roll Chocolate,$5.00,21
Organic Canola Oil,$8.50,21
Quinoa,$13.99,21
Fajita Dinner Kit,"sale
$3.99",21
"Rice Chex, Gluten Free",$4.49,21
"Cranberry Sauce, Jellied",$2.99,21
Organic Aged Red Wine Vinegar,$6.00,21
"Yop 2% Minigo Duo Variety Pack, Raspberry-Peach/ Peach-Vanilla/ Vanilla-Raspberry Flavour ,6ct",$3.39,21
Mega Bites Sharp Cheddar,"sale
$2.00",21
"Pizza Bites, Buffalo Style Chicken, Frozen Pizza Snacks","sale
$5.99",21
Zero Sugar Mango Passion Bottle,$3.99,21
NATURAL SELECT Mexican Style Rice Side Dish,"sale
$4.49",21
20ct Pure Peppermint,$5.50,21
Black Forest Ham,$10.00,21
"PRO High Protein Yogurt, Banana, 18g protein",$7.49,21
Mini Ginger Ale 6 Pack,$3.50,21
Mighty Caesar Dressing,$7.99,21
Jalapeno Macaroni & Cheese Snack Cup,$1.99,21
"Ground Round, Club Pack",$15.49,21
Gouda Sliced Cheese,$5.49,21
"Fresh Mint Flavoured Mints, 4 Packs",$4.29,21
Smoked Honey Maple Ham,$3.50,21
Eggplant Parmesan,"sale
$7.00",21
Spread Hazelnut with Cocoa 45% Less Sugar,$7.49,21
Flavour Crisp Sweet Potato Fries,$3.50,21
"Pizza Mozzarella Cheese, 28% MF",$9.99,21
Thai Basil Shrimp Spring Rolls,$9.00,21
Crumbled Goat's Milk Féta Cheese,$7.99,21
Lamb Meatballs Value Pack,$15.49,21
Merlot Dealcoholized Wine,$8.25,21
Rooibos Red Tea,$3.00,21
Dark Chocolate with Almonds Bar,$1.69,21
Horseradish Dijon Mustard,$2.29,21
Mini Wheats Mini Wheat Frosted Cereal,$7.49,21
Organic Extra Virgin Olive Oil,$11.49,21
Sliced Manzanilla Olives,$2.00,21
"Naturally Imperfect Strawberries, Banana, and Blueberries Fruit Blend",$3.00,21
California White Basmati Rice,$8.79,21
Liquid Water Enhancer Orange,$3.79,21
Capellini,$2.99,21
Signature Cuts Tempura Battered Haddock,"sale
$7.00",21
Original All Purpose Flour,$5.99,21
Cherry Tomatoes,$2.99,21
Cod Fillets Wild Pacific,$5.99,21
Unbleached All-Purpose Flour,$3.79,21
Mediterranean Sea Salts,$6.49,21
Whole Baby Clams,$3.00,21
"Source 0% Smooth Traditional Yogurt, Cherry, No Added Sugar",$3.39,21
True North Blend Blonde Roast Ground Coffee K-Cup Pods,$12.99,20
Ritz Cheese Nibs Crackers,$3.69,20
"Black Beans, No Salt Added","sale
$1.50",20
Organics Original Animal Cookies,$4.50,20
"Stuffed Breaded Chicken Breasts, Ham & Cheese",$4.50,20
Gusto! Brioche Style Thickness,$3.89,20
Triscuit Thin Crisps Parmesan Garlic Crackers,$3.29,20
Mozzarella Style Shreds,$5.99,20
Caesar Salad Dressing,$4.99,20
Watermelon Liquid Drink Mix,$3.00,20
"Premium Medium Dark Roast, Ground Coffee, Decaf",$24.99,20
NATURAL SELECT Roasted Chicken Flavour & Wild Rice Side Dish,"sale
$4.49",20
Coconut Water with Pulp,$1.69,20
Roasted Chicken Ramen Cups,"sale
$2.00",20
Calamansi Citrus and Strawberry Sparkling Water,$5.00,20
Breton Basil and Olive Oil Crackers,"sale
$2.00",20
Quick Cook Steel Cut Oats,$3.99,20
Banana - Sliced,$5.00,20
"3 Cheese Mozzarella, White Cheddar, Provolone, Pizza Snacks, 4 ct","sale
$3.33",20
Taco Dinner Kit Tacos For Two Soft,$3.99,20
Braised Beef Ramen Cups,"sale
$2.00",20
Chicken Pad Thai,$4.00,20
Small Batch Sorbetto Dairy Free Passion Fruit Lemonade,$7.49,20
Creamy Havarti Cheese Slices Club Size,$13.99,20
Guava Exotic Fruit Juice,"sale
$2.29",20
Tea Bags Orange Pekoe Decaffeinated,$7.99,20
Pigeon Peas,$1.99,20
"Pitcher Packs, Lemonade",$3.00,20
Zero,$1.75,20
"Gourmet Steamers, Sweet Sesame Chicken",$5.25,20
Quinn's Swiss Roll Chocolate,$5.00,20
Organic Canola Oil,$8.50,20
Quinoa,$13.99,20
Fajita Dinner Kit,"sale
$3.99",20
"Rice Chex, Gluten Free",$4.49,20
"Cranberry Sauce, Jellied",$2.99,20
Organic Aged Red Wine Vinegar,$6.00,20
"Yop 2% Minigo Duo Variety Pack, Raspberry-Peach/ Peach-Vanilla/ Vanilla-Raspberry Flavour ,6ct",$3.39,20
Mega Bites Sharp Cheddar,"sale
$2.00",20
"Pizza Bites, Buffalo Style Chicken, Frozen Pizza Snacks","sale
$5.99",20
"Organic Fairtrade Dark Roast Whole Bean Coffee, Kick Ass",$18.99,20
Zero Sugar Mango Passion Bottle,$3.99,20
NATURAL SELECT Mexican Style Rice Side Dish,"sale
$4.49",20
20ct Pure Peppermint,$5.50,20
Black Forest Ham,$10.00,20
"PRO High Protein Yogurt, Banana, 18g protein",$7.49,20
Mini Ginger Ale 6 Pack,$3.50,20
Mighty Caesar Dressing,$7.99,20
Chicken Broth,$2.00,22
Caramel Almond Crunch Ice Cream Bars,$5.99,22
Lemonade,$1.50,22
"Taco Seasoning, Hot N Spicy","sale
$1.25",22
White Cheddar Deluxe Macaroni and Cheese Dinner,$1.25,22
Dark Roast Coffee Pods Club Size,$38.99,22
Smoked Bacon Hashbrowns,$10.00,22
Italian-Style Beef Meatballs,$13.99,22
Hydra Fruit Fruit Juice And Filtered Water Beverage Strawberry Banana,$2.25,22
"Buffalo Wing Sauce, Mild",$4.29,22
Butter Chicken Ready to Serve Soup,"sale
$1.77",22
"Organic Peanut Butter, Crunchy",$7.29,22
Wood Fired Spinach Pizza,$6.00,22
Mozzarella Ball,"sale
$7.00",22
"Pepperoni, Sliced",$5.49,22
Almond Pound Cake,"sale
$3.50",22
Chips Ahoy,$4.99,22
Spicy Barbecue Potato Chips,$1.39,22
Sauce Western Smokehouse,$3.49,22
White Cheddar Mac & Cheese With Bacon,"sale
$4.25",22
"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",$3.33,22
Fridge-N-Freezer Baking Soda,$1.99,22
Soya Sauce,$3.99,22
Meatless Meatballs,$6.99,22
Clingstone Peach Slices in Light Syrup,$3.79,22
"Singles, Lemon Lime",$3.00,22
Riced Veggies Asian Stir Fry Style,$4.50,22
8-Vegetable Cocktail,$3.50,22
Vegetable Cocktail,$4.49,22
Fierce Glacier Cherry Sports Drink,$1.75,22
Syrup Indulgent Caramel Flavour,$6.49,22
Free From Bacon Style Turkey,$8.99,22
Ultimate Chicken Wiener,$6.99,22
Salmon Sockeye,$5.39,22
"Family Sized Skillet Meals, Garlic Chicken","sale
$7.00",22
"Canola Oil Cooking Spray, Club Size",$4.50,22
Steam Fried Noodles Chinese Style,$2.99,22
Organic Rotini,$4.00,22
Gold Rich Caramel Flavoured Instant Coffee Mix,$7.49,22
Sour Patch Kids Cherry Blasters Soft Candy,$3.29,22
Diet Coke,$4.50,22
20ct Earl Grey Decaf,$5.50,22
Marshmallow Hot Chocolate,$6.00,22
Liquid Water Enhancer Grape,$3.79,22
"Juice, Red Grapefuit","sale
$3.50",22
"Fruit & Nut Energy Bar, Chocolate Chip, 16/pack",$17.49,22
Pure Almond Extract,$4.49,22
Bear Paws Chocolate Cake,$3.79,22
Chicken in Wine Sauce,$4.00,23
Baby Brussels Sprouts,$4.00,23
Black Peppercorns Club Size,$10.99,23
Ground Coriander,"sale
$2.00",23
"Cold Brew Coffee, Black, Unsweetened, No Cream",$7.79,23
Rice Pudding Tubs,$3.99,23
"Source 0% Smooth Traditional Yogurt, Strawberry, No Added Sugar",$3.39,23
Freeze-Dried Chives,$2.49,23
"Organic Ground Coffee, Decaf",$13.99,23
100% Pure Lime Juice,$6.50,23
Liquid Drink Mix Strawberry Lemonbabe,$3.25,23
"Orange Juice, Some Pulp","sale
$3.50",23
Blueberries,$14.00,23
Coconut Milk,$3.99,23
Real Thin Organic Crackers Sea Salted,$6.99,23
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,"sale
$33.00",23
Vegetable Cocktail Spicy,$4.49,23
Dairy Milk Premium Dark Chocolate Bar,$3.00,23
Grapeseed Oil,$16.49,23
Trail Mix Sweet & Salty,$6.29,23
PC® Colombian Supremo Single Origin Medium Roast Fine Grind Coffee,$9.50,23
Smoked Paprika,$6.49,23
Cola Cans,$4.50,23
Potato Gnocchi,"sale
$4.50",23
2-Cup Black Tea Bags,$3.00,23
"Smart, Spaghetti Pasta",$3.79,23
Chow Mein Noodles Chinese Style,$2.99,23
Linguine,$2.99,23
Demi Baguette BYO,$5.99,23
"Lemon And Herbs, Gluten-Free One Step Seasoning Signature Blends","sale
$4.99",23
Ice Milk Fudge Bars,$10.00,23
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","sale
$3.79",23
Herbal Tea Goodnight Blend,$10.99,23
Dark Roast Coffee,"sale
$8.99",23
Honey Cereal,$4.79,23
Plant Based Butter Alternative Salted,"sale
$4.29",23
Canola & Olive Oil Blend,$14.49,23
Chocolate Sea Salt Bar,$2.99,23
Halal Chicken Nuggets,$10.00,23
Fruit Punch Liquid Water Enhancer,$2.50,23
Dry Roasted Cashews with Sea Salt,$15.50,23
Pineapple Tidbits in Pineapple Juice,$2.69,23
"Pasta Sauce, Original",$2.50,23
"Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars","sale
$4.99",23
Butternut Squash Risotto,"sale
$4.50",23
"Cultured Coconut Milk Plain, Unsweetened",$5.49,23
Plant-Based Mayo,"sale
$4.49",23
Meat Lasagna,"sale
$13.00",23
"Gluten Free, Fusilli Pasta",$3.50,24
Parathas Whole Wheat Lacha,$2.50,24
"Greek 2% Extra Fruit Black Cherry Raspberry, High Protein",$6.99,24
"Shin Brand Premium Noodle Soup, Shin Black Cup",$2.49,24
Pickled Hot Banana Pepper Rings,$5.49,24
Honey Bunches Of Oats Cereal Chocolate,$4.99,24
Whole Almonds,$16.50,24
Rainbow Peppercorn Blend,$4.79,24
October Wurst Fully Cooked Pork Sausages,$13.49,24
Smoked Black Forest Ham,$10.00,24
"Red Chili Peppers, Lal Mirch",$1.50,24
Kimora Calrose Rice,$9.99,24
"Sardine Fillets Seafood Snacks, Golden Smoked","sale
$1.50",24
"Flavoured Seasoning, Brown Sugar Bourbon",$6.49,24
Sub Trio Slices,$6.00,24
Shin Brand Shin Big Bowl,$1.49,24
Steak Seasoning,$8.99,24
1% M.F. Light Cottage Cheese,$3.99,24
"Clamato, The Works",$4.29,24
Old Fashioned Mini Doughnuts,$4.50,24
"Chips Ahoy! Original, Chocolate Chip Cookies, 1 resealable pack, family size",$5.50,24
Marjoram Leaves,$5.49,24
Pretzel Rods,"sale
$3.79",24
Chardonnay Dealcoholized Wine,$8.25,24
Club Soda,$7.99,24
Dairy Free Fire Roasted Vegetable Pizza,$10.00,24
With Almonds Cereal,$4.99,24
Garlic Toum Dip,$4.50,24
Greek Style Cheese Traditional Feta 22% M.F.,$10.99,24
"Fudgsicle Frozen Dairy Dessert Bars with malt, cocoa and quality milk",$5.50,24
Blue Cheese Dressing,$2.75,24
Tomato Juice,$2.49,24
Homestyle Gravy Mix Hot Chicken Sandwich,$2.29,24
No-Stick Cooking Spray Cold Pressed Extra Virgin Olive Oil,$7.99,24
9 Minute No Flip Savoury Herb Potato Patties,$4.75,24
Dried Cranberries,$9.49,24
"Diet , Bottle",$2.75,24
Light Original Cream Cheese Product,$4.50,24
Assorted Cream Bars,$10.00,24
"Steamed Basmati Rice, Wholegrain",$3.29,24
Salsa - Medium,$6.29,24
Ranch Flavoured Dip,$5.49,24
Vegetable Medley,$4.00,24
Strawberry Jam with Pectin,$8.00,24
Biscoff Biscuit,$3.99,24
"Sea Salt, Fine",$4.49,24
Traditional Naan,$3.00,24
Liquid Modified Coconut Oil Spray,$4.99,24
Beef Jerky Flamin' Hot Flavour Original,$8.49,25
Hot Red Pepper Jelly,$3.99,25
Fine Dry Noodles,$8.00,25
Milled Flaxseed,$6.00,25
Maple Flavoured Naturally Smoked Bacon,$7.49,25
Poutine Sauce,$2.00,25
Turkey Breast Cooked,$5.00,25
Beet Veggie Snaps,$5.49,25
Cheese Sandwich Crackers,"sale
$3.00",25
Diet Soda,$2.75,25
Soy Sauce Lite,$3.99,25
Seasoning Steak,$6.99,25
Pineapple Coconut Sparkling Water,$1.00,25
"Cheerios Oat Crunch Breakfast Cereal, Cinnamon, Family Size","sale
$4.99",25
Guava Real Fruit Beverage,$4.29,25
Organic Edamame In Shell,$4.50,25
BBQ Sauce with Garlic,$2.79,25
Plant Based Tunaless Chunks With Thai Chili,$1.50,25
Ah Louis™ Caramel/Red Velvet Cakes,$4.29,25
Diced Tomatoes with Herbs and Spices,$1.79,25
Falafel Mix,"sale
$4.49",25
"Triscuit, Cracked Pepper & Olive Oil Crackers",$3.29,25
Northern Spanish-Style Basque Cheesecake,$11.00,25
Diet Tonic Water,$1.25,25
100% Whole Grains Minute Oats,$3.99,25
Caesar Chopped Salad Kit,$5.99,25
Green Goodness,$8.49,25
"Almond Milk Alternative, Zero Sugar Original, Dairy-Free","sale
$2.99",25
Taco Seasoning Mix,$1.00,25
Guacamole Classic,$5.99,25
Spaghettini Pasta,$2.00,25
